datetime,soil_temperature_level_4
2017-10-30 15:00:00,307.308
2017-10-30 16:00:00,307.308
2017-10-30 17:00:00,307.308
2017-10-30 18:00:00,307.307
2017-10-30 19:00:00,307.307
2017-10-30 20:00:00,307.307
2017-10-30 21:00:00,307.307
2017-10-30 22:00:00,307.306
2017-10-30 23:00:00,307.306
2017-10-31 00:00:00,307.306
2017-10-31 01:00:00,307.306
2017-10-31 02:00:00,307.305
2017-10-31 03:00:00,307.305
2017-10-31 04:00:00,307.305
2017-10-31 05:00:00,307.305
2017-10-31 06:00:00,307.304
2017-10-31 07:00:00,307.304
2017-10-31 08:00:00,307.304
2017-10-31 09:00:00,307.303
2017-10-31 10:00:00,307.303
2017-10-31 11:00:00,307.303
2017-10-31 12:00:00,307.302
2017-10-31 13:00:00,307.302
2017-10-31 14:00:00,307.302
2017-10-31 15:00:00,307.302
2017-10-31 16:00:00,307.301
2017-10-31 17:00:00,307.301
2017-10-31 18:00:00,307.301
2017-10-31 19:00:00,307.301
2017-10-31 20:00:00,307.3
2017-10-31 21:00:00,307.3
2017-10-31 22:00:00,307.3
2017-10-31 23:00:00,307.299
2017-11-01 00:00:00,307.299
2017-11-01 01:00:00,307.299
2017-11-01 02:00:00,307.299
2017-11-01 03:00:00,307.298
2017-11-01 04:00:00,307.298
2017-11-01 05:00:00,307.297
2017-11-01 06:00:00,307.297
2017-11-01 07:00:00,307.297
2017-11-01 08:00:00,307.296
2017-11-01 09:00:00,307.296
2017-11-01 10:00:00,307.296
2017-11-01 11:00:00,307.296
2017-11-01 12:00:00,307.295
2017-11-01 13:00:00,307.295
2017-11-01 14:00:00,307.295
2017-11-01 15:00:00,307.294
2017-11-01 16:00:00,307.294
2017-11-01 17:00:00,307.294
2017-11-01 18:00:00,307.293
2017-11-01 19:00:00,307.293
2017-11-01 20:00:00,307.293
2017-11-01 21:00:00,307.292
2017-11-01 22:00:00,307.292
2017-11-01 23:00:00,307.292
2017-11-02 00:00:00,307.291
2017-11-02 01:00:00,307.291
2017-11-02 02:00:00,307.29
2017-11-02 03:00:00,307.29
2017-11-02 04:00:00,307.29
2017-11-02 05:00:00,307.289
2017-11-02 06:00:00,307.289
2017-11-02 07:00:00,307.289
2017-11-02 08:00:00,307.288
2017-11-02 09:00:00,307.288
2017-11-02 10:00:00,307.288
2017-11-02 11:00:00,307.287
2017-11-02 12:00:00,307.287
2017-11-02 13:00:00,307.287
2017-11-02 14:00:00,307.286
2017-11-02 15:00:00,307.286
2017-11-02 16:00:00,307.286
2017-11-02 17:00:00,307.285
2017-11-02 18:00:00,307.285
2017-11-02 19:00:00,307.284
2017-11-02 20:00:00,307.284
2017-11-02 21:00:00,307.284
2017-11-02 22:00:00,307.283
2017-11-02 23:00:00,307.283
2017-11-03 00:00:00,307.282
2017-11-03 01:00:00,307.282
2017-11-03 02:00:00,307.282
2017-11-03 03:00:00,307.281
2017-11-03 04:00:00,307.281
2017-11-03 05:00:00,307.281
2017-11-03 06:00:00,307.28
2017-11-03 07:00:00,307.28
2017-11-03 08:00:00,307.279
2017-11-03 09:00:00,307.279
2017-11-03 10:00:00,307.278
2017-11-03 11:00:00,307.278
2017-11-03 12:00:00,307.278
2017-11-03 13:00:00,307.277
2017-11-03 14:00:00,307.277
2017-11-03 15:00:00,307.276
2017-11-03 16:00:00,307.276
2017-11-03 17:00:00,307.276
2017-11-03 18:00:00,307.275
2017-11-03 19:00:00,307.275
2017-11-03 20:00:00,307.274
2017-11-03 21:00:00,307.274
2017-11-03 22:00:00,307.274
2017-11-03 23:00:00,307.273
2017-11-04 00:00:00,307.273
2017-11-04 01:00:00,307.272
2017-11-04 02:00:00,307.272
2017-11-04 03:00:00,307.271
2017-11-04 04:00:00,307.271
2017-11-04 05:00:00,307.27
2017-11-04 06:00:00,307.27
2017-11-04 07:00:00,307.27
2017-11-04 08:00:00,307.269
2017-11-04 09:00:00,307.269
2017-11-04 10:00:00,307.268
2017-11-04 11:00:00,307.268
2017-11-04 12:00:00,307.268
2017-11-04 13:00:00,307.267
2017-11-04 14:00:00,307.267
2017-11-04 15:00:00,307.266
2017-11-04 16:00:00,307.266
2017-11-04 17:00:00,307.265
2017-11-04 18:00:00,307.265
2017-11-04 19:00:00,307.264
2017-11-04 20:00:00,307.264
2017-11-04 21:00:00,307.263
2017-11-04 22:00:00,307.263
2017-11-04 23:00:00,307.263
2017-11-05 00:00:00,307.262
2017-11-05 01:00:00,307.262
2017-11-05 02:00:00,307.261
2017-11-05 03:00:00,307.261
2017-11-05 04:00:00,307.26
2017-11-05 05:00:00,307.26
2017-11-05 06:00:00,307.259
2017-11-05 07:00:00,307.259
2017-11-05 08:00:00,307.258
2017-11-05 09:00:00,307.258
2017-11-05 10:00:00,307.257
2017-11-05 11:00:00,307.257
2017-11-05 12:00:00,307.256
2017-11-05 13:00:00,307.256
2017-11-05 14:00:00,307.256
2017-11-05 15:00:00,307.255
2017-11-05 16:00:00,307.255
2017-11-05 17:00:00,307.254
2017-11-05 18:00:00,307.254
2017-11-05 19:00:00,307.253
2017-11-05 20:00:00,307.253
2017-11-05 21:00:00,307.252
2017-11-05 22:00:00,307.252
2017-11-05 23:00:00,307.251
2017-11-06 00:00:00,307.251
2017-11-06 01:00:00,307.25
2017-11-06 02:00:00,307.25
2017-11-06 03:00:00,307.249
2017-11-06 04:00:00,307.249
2017-11-06 05:00:00,307.248
2017-11-06 06:00:00,307.248
2017-11-06 07:00:00,307.247
2017-11-06 08:00:00,307.247
2017-11-06 09:00:00,307.246
2017-11-06 10:00:00,307.245
2017-11-06 11:00:00,307.245
2017-11-06 12:00:00,307.245
2017-11-06 13:00:00,307.244
2017-11-06 14:00:00,307.243
2017-11-06 15:00:00,307.243
2017-11-06 16:00:00,307.242
2017-11-06 17:00:00,307.242
2017-11-06 18:00:00,307.241
2017-11-06 19:00:00,307.241
2017-11-06 20:00:00,307.24
2017-11-06 21:00:00,307.24
2017-11-06 22:00:00,307.239
2017-11-06 23:00:00,307.239
2017-11-07 00:00:00,307.238
2017-11-07 01:00:00,307.238
2017-11-07 02:00:00,307.237
2017-11-07 03:00:00,307.237
2017-11-07 04:00:00,307.236
2017-11-07 05:00:00,307.236
2017-11-07 06:00:00,307.235
2017-11-07 07:00:00,307.235
2017-11-07 08:00:00,307.234
2017-11-07 09:00:00,307.233
2017-11-07 10:00:00,307.233
2017-11-07 11:00:00,307.232
2017-11-07 12:00:00,307.232
2017-11-07 13:00:00,307.231
2017-11-07 14:00:00,307.231
2017-11-07 15:00:00,307.23
2017-11-07 16:00:00,307.229
2017-11-07 17:00:00,307.229
2017-11-07 18:00:00,307.228
2017-11-07 19:00:00,307.227
2017-11-07 20:00:00,307.227
2017-11-07 21:00:00,307.226
2017-11-07 22:00:00,307.226
2017-11-07 23:00:00,307.225
2017-11-08 00:00:00,307.225
2017-11-08 01:00:00,307.224
2017-11-08 02:00:00,307.224
2017-11-08 03:00:00,307.223
2017-11-08 04:00:00,307.222
2017-11-08 05:00:00,307.222
2017-11-08 06:00:00,307.221
2017-11-08 07:00:00,307.221
2017-11-08 08:00:00,307.22
2017-11-08 09:00:00,307.219
2017-11-08 10:00:00,307.219
2017-11-08 11:00:00,307.218
2017-11-08 12:00:00,307.218
2017-11-08 13:00:00,307.217
2017-11-08 14:00:00,307.216
2017-11-08 15:00:00,307.216
2017-11-08 16:00:00,307.215
2017-11-08 17:00:00,307.214
2017-11-08 18:00:00,307.214
2017-11-08 19:00:00,307.213
2017-11-08 20:00:00,307.213
2017-11-08 21:00:00,307.212
2017-11-08 22:00:00,307.211
2017-11-08 23:00:00,307.211
2017-11-09 00:00:00,307.21
2017-11-09 01:00:00,307.209
2017-11-09 02:00:00,307.209
2017-11-09 03:00:00,307.208
2017-11-09 04:00:00,307.208
2017-11-09 05:00:00,307.207
2017-11-09 06:00:00,307.206
2017-11-09 07:00:00,307.206
2017-11-09 08:00:00,307.205
2017-11-09 09:00:00,307.205
2017-11-09 10:00:00,307.204
2017-11-09 11:00:00,307.203
2017-11-09 12:00:00,307.203
2017-11-09 13:00:00,307.202
2017-11-09 14:00:00,307.201
2017-11-09 15:00:00,307.201
2017-11-09 16:00:00,307.2
2017-11-09 17:00:00,307.199
2017-11-09 18:00:00,307.199
2017-11-09 19:00:00,307.198
2017-11-09 20:00:00,307.197
2017-11-09 21:00:00,307.197
2017-11-09 22:00:00,307.196
2017-11-09 23:00:00,307.196
2017-11-10 00:00:00,307.195
2017-11-10 01:00:00,307.194
2017-11-10 02:00:00,307.194
2017-11-10 03:00:00,307.193
2017-11-10 04:00:00,307.192
2017-11-10 05:00:00,307.192
2017-11-10 06:00:00,307.191
2017-11-10 07:00:00,307.19
2017-11-10 08:00:00,307.19
2017-11-10 09:00:00,307.189
2017-11-10 10:00:00,307.188
2017-11-10 11:00:00,307.187
2017-11-10 12:00:00,307.187
2017-11-10 13:00:00,307.186
2017-11-10 14:00:00,307.185
2017-11-10 15:00:00,307.185
2017-11-10 16:00:00,307.184
2017-11-10 17:00:00,307.183
2017-11-10 18:00:00,307.183
2017-11-10 19:00:00,307.182
2017-11-10 20:00:00,307.181
2017-11-10 21:00:00,307.181
2017-11-10 22:00:00,307.18
2017-11-10 23:00:00,307.179
2017-11-11 00:00:00,307.178
2017-11-11 01:00:00,307.178
2017-11-11 02:00:00,307.177
2017-11-11 03:00:00,307.176
2017-11-11 04:00:00,307.176
2017-11-11 05:00:00,307.175
2017-11-11 06:00:00,307.174
2017-11-11 07:00:00,307.174
2017-11-11 08:00:00,307.173
2017-11-11 09:00:00,307.172
2017-11-11 10:00:00,307.172
2017-11-11 11:00:00,307.171
2017-11-11 12:00:00,307.17
2017-11-11 13:00:00,307.169
2017-11-11 14:00:00,307.169
2017-11-11 15:00:00,307.168
2017-11-11 16:00:00,307.167
2017-11-11 17:00:00,307.167
2017-11-11 18:00:00,307.166
2017-11-11 19:00:00,307.165
2017-11-11 20:00:00,307.164
2017-11-11 21:00:00,307.164
2017-11-11 22:00:00,307.163
2017-11-11 23:00:00,307.163
2017-11-12 00:00:00,307.162
2017-11-12 01:00:00,307.161
2017-11-12 02:00:00,307.16
2017-11-12 03:00:00,307.159
2017-11-12 04:00:00,307.159
2017-11-12 05:00:00,307.158
2017-11-12 06:00:00,307.157
2017-11-12 07:00:00,307.156
2017-11-12 08:00:00,307.156
2017-11-12 09:00:00,307.155
2017-11-12 10:00:00,307.154
2017-11-12 11:00:00,307.154
2017-11-12 12:00:00,307.153
2017-11-12 13:00:00,307.152
2017-11-12 14:00:00,307.151
2017-11-12 15:00:00,307.15
2017-11-12 16:00:00,307.15
2017-11-12 17:00:00,307.149
2017-11-12 18:00:00,307.148
2017-11-12 19:00:00,307.148
2017-11-12 20:00:00,307.147
2017-11-12 21:00:00,307.146
2017-11-12 22:00:00,307.145
2017-11-12 23:00:00,307.145
2017-11-13 00:00:00,307.144
2017-11-13 01:00:00,307.143
2017-11-13 02:00:00,307.142
2017-11-13 03:00:00,307.142
2017-11-13 04:00:00,307.141
2017-11-13 05:00:00,307.14
2017-11-13 06:00:00,307.139
2017-11-13 07:00:00,307.139
2017-11-13 08:00:00,307.138
2017-11-13 09:00:00,307.137
2017-11-13 10:00:00,307.136
2017-11-13 11:00:00,307.136
2017-11-13 12:00:00,307.135
2017-11-13 13:00:00,307.134
2017-11-13 14:00:00,307.133
2017-11-13 15:00:00,307.132
2017-11-13 16:00:00,307.132
2017-11-13 17:00:00,307.131
2017-11-13 18:00:00,307.13
2017-11-13 19:00:00,307.129
2017-11-13 20:00:00,307.129
2017-11-13 21:00:00,307.128
2017-11-13 22:00:00,307.127
2017-11-13 23:00:00,307.126
2017-11-14 00:00:00,307.125
2017-11-14 01:00:00,307.125
2017-11-14 02:00:00,307.124
2017-11-14 03:00:00,307.123
2017-11-14 04:00:00,307.123
2017-11-14 05:00:00,307.122
2017-11-14 06:00:00,307.121
2017-11-14 07:00:00,307.12
2017-11-14 08:00:00,307.119
2017-11-14 09:00:00,307.118
2017-11-14 10:00:00,307.118
2017-11-14 11:00:00,307.117
2017-11-14 12:00:00,307.116
2017-11-14 13:00:00,307.115
2017-11-14 14:00:00,307.115
2017-11-14 15:00:00,307.114
2017-11-14 16:00:00,307.113
2017-11-14 17:00:00,307.112
2017-11-14 18:00:00,307.111
2017-11-14 19:00:00,307.111
2017-11-14 20:00:00,307.11
2017-11-14 21:00:00,307.109
2017-11-14 22:00:00,307.108
2017-11-14 23:00:00,307.107
2017-11-15 00:00:00,307.107
2017-11-15 01:00:00,307.106
2017-11-15 02:00:00,307.105
2017-11-15 03:00:00,307.104
2017-11-15 04:00:00,307.104
2017-11-15 05:00:00,307.103
2017-11-15 06:00:00,307.102
2017-11-15 07:00:00,307.101
2017-11-15 08:00:00,307.1
2017-11-15 09:00:00,307.1
2017-11-15 10:00:00,307.099
2017-11-15 11:00:00,307.098
2017-11-15 12:00:00,307.097
2017-11-15 13:00:00,307.096
2017-11-15 14:00:00,307.096
2017-11-15 15:00:00,307.095
2017-11-15 16:00:00,307.094
2017-11-15 17:00:00,307.093
2017-11-15 18:00:00,307.092
2017-11-15 19:00:00,307.091
2017-11-15 20:00:00,307.091
2017-11-15 21:00:00,307.09
2017-11-15 22:00:00,307.089
2017-11-15 23:00:00,307.088
2017-11-16 00:00:00,307.087
2017-11-16 01:00:00,307.086
2017-11-16 02:00:00,307.086
2017-11-16 03:00:00,307.085
2017-11-16 04:00:00,307.084
2017-11-16 05:00:00,307.083
2017-11-16 06:00:00,307.082
2017-11-16 07:00:00,307.081
2017-11-16 08:00:00,307.081
2017-11-16 09:00:00,307.08
2017-11-16 10:00:00,307.079
2017-11-16 11:00:00,307.078
2017-11-16 12:00:00,307.077
2017-11-16 13:00:00,307.076
2017-11-16 14:00:00,307.076
2017-11-16 15:00:00,307.075
2017-11-16 16:00:00,307.074
2017-11-16 17:00:00,307.073
2017-11-16 18:00:00,307.072
2017-11-16 19:00:00,307.071
2017-11-16 20:00:00,307.07
2017-11-16 21:00:00,307.07
2017-11-16 22:00:00,307.069
2017-11-16 23:00:00,307.068
2017-11-17 00:00:00,307.067
2017-11-17 01:00:00,307.066
2017-11-17 02:00:00,307.065
2017-11-17 03:00:00,307.064
2017-11-17 04:00:00,307.064
2017-11-17 05:00:00,307.063
2017-11-17 06:00:00,307.062
2017-11-17 07:00:00,307.061
2017-11-17 08:00:00,307.06
2017-11-17 09:00:00,307.059
2017-11-17 10:00:00,307.058
2017-11-17 11:00:00,307.058
2017-11-17 12:00:00,307.057
2017-11-17 13:00:00,307.056
2017-11-17 14:00:00,307.055
2017-11-17 15:00:00,307.054
2017-11-17 16:00:00,307.053
2017-11-17 17:00:00,307.052
2017-11-17 18:00:00,307.051
2017-11-17 19:00:00,307.051
2017-11-17 20:00:00,307.05
2017-11-17 21:00:00,307.049
2017-11-17 22:00:00,307.048
2017-11-17 23:00:00,307.047
2017-11-18 00:00:00,307.046
2017-11-18 01:00:00,307.045
2017-11-18 02:00:00,307.044
2017-11-18 03:00:00,307.043
2017-11-18 04:00:00,307.043
2017-11-18 05:00:00,307.042
2017-11-18 06:00:00,307.041
2017-11-18 07:00:00,307.04
2017-11-18 08:00:00,307.039
2017-11-18 09:00:00,307.038
2017-11-18 10:00:00,307.037
2017-11-18 11:00:00,307.036
2017-11-18 12:00:00,307.035
2017-11-18 13:00:00,307.034
2017-11-18 14:00:00,307.033
2017-11-18 15:00:00,307.033
2017-11-18 16:00:00,307.032
2017-11-18 17:00:00,307.031
2017-11-18 18:00:00,307.03
2017-11-18 19:00:00,307.029
2017-11-18 20:00:00,307.028
2017-11-18 21:00:00,307.027
2017-11-18 22:00:00,307.026
2017-11-18 23:00:00,307.025
2017-11-19 00:00:00,307.024
2017-11-19 01:00:00,307.023
2017-11-19 02:00:00,307.022
2017-11-19 03:00:00,307.022
2017-11-19 04:00:00,307.021
2017-11-19 05:00:00,307.02
2017-11-19 06:00:00,307.019
2017-11-19 07:00:00,307.018
2017-11-19 08:00:00,307.017
2017-11-19 09:00:00,307.016
2017-11-19 10:00:00,307.015
2017-11-19 11:00:00,307.014
2017-11-19 12:00:00,307.013
2017-11-19 13:00:00,307.012
2017-11-19 14:00:00,307.011
2017-11-19 15:00:00,307.01
2017-11-19 16:00:00,307.009
2017-11-19 17:00:00,307.008
2017-11-19 18:00:00,307.007
2017-11-19 19:00:00,307.006
2017-11-19 20:00:00,307.006
2017-11-19 21:00:00,307.004
2017-11-19 22:00:00,307.004
2017-11-19 23:00:00,307.003
2017-11-20 00:00:00,307.001
2017-11-20 01:00:00,307.001
2017-11-20 02:00:00,307.0
2017-11-20 03:00:00,306.999
2017-11-20 04:00:00,306.998
2017-11-20 05:00:00,306.997
2017-11-20 06:00:00,306.996
2017-11-20 07:00:00,306.995
2017-11-20 08:00:00,306.994
2017-11-20 09:00:00,306.993
2017-11-20 10:00:00,306.992
2017-11-20 11:00:00,306.991
2017-11-20 12:00:00,306.99
2017-11-20 13:00:00,306.989
2017-11-20 14:00:00,306.988
2017-11-20 15:00:00,306.987
2017-11-20 16:00:00,306.986
2017-11-20 17:00:00,306.985
2017-11-20 18:00:00,306.984
2017-11-20 19:00:00,306.983
2017-11-20 20:00:00,306.982
2017-11-20 21:00:00,306.981
2017-11-20 22:00:00,306.98
2017-11-20 23:00:00,306.979
2017-11-21 00:00:00,306.978
2017-11-21 01:00:00,306.976
2017-11-21 02:00:00,306.976
2017-11-21 03:00:00,306.974
2017-11-21 04:00:00,306.973
2017-11-21 05:00:00,306.972
2017-11-21 06:00:00,306.971
2017-11-21 07:00:00,306.97
2017-11-21 08:00:00,306.969
2017-11-21 09:00:00,306.968
2017-11-21 10:00:00,306.967
2017-11-21 11:00:00,306.966
2017-11-21 12:00:00,306.965
2017-11-21 13:00:00,306.964
2017-11-21 14:00:00,306.963
2017-11-21 15:00:00,306.962
2017-11-21 16:00:00,306.961
2017-11-21 17:00:00,306.96
2017-11-21 18:00:00,306.959
2017-11-21 19:00:00,306.957
2017-11-21 20:00:00,306.957
2017-11-21 21:00:00,306.955
2017-11-21 22:00:00,306.954
2017-11-21 23:00:00,306.953
2017-11-22 00:00:00,306.952
2017-11-22 01:00:00,306.951
2017-11-22 02:00:00,306.95
2017-11-22 03:00:00,306.949
2017-11-22 04:00:00,306.948
2017-11-22 05:00:00,306.947
2017-11-22 06:00:00,306.946
2017-11-22 07:00:00,306.945
2017-11-22 08:00:00,306.944
2017-11-22 09:00:00,306.942
2017-11-22 10:00:00,306.941
2017-11-22 11:00:00,306.94
2017-11-22 12:00:00,306.939
2017-11-22 13:00:00,306.938
2017-11-22 14:00:00,306.937
2017-11-22 15:00:00,306.936
2017-11-22 16:00:00,306.934
2017-11-22 17:00:00,306.933
2017-11-22 18:00:00,306.932
2017-11-22 19:00:00,306.931
2017-11-22 20:00:00,306.93
2017-11-22 21:00:00,306.929
2017-11-22 22:00:00,306.928
2017-11-22 23:00:00,306.927
2017-11-23 00:00:00,306.925
2017-11-23 01:00:00,306.924
2017-11-23 02:00:00,306.923
2017-11-23 03:00:00,306.922
2017-11-23 04:00:00,306.921
2017-11-23 05:00:00,306.92
2017-11-23 06:00:00,306.919
2017-11-23 07:00:00,306.917
2017-11-23 08:00:00,306.916
2017-11-23 09:00:00,306.915
2017-11-23 10:00:00,306.914
2017-11-23 11:00:00,306.913
2017-11-23 12:00:00,306.912
2017-11-23 13:00:00,306.911
2017-11-23 14:00:00,306.909
2017-11-23 15:00:00,306.908
2017-11-23 16:00:00,306.907
2017-11-23 17:00:00,306.906
2017-11-23 18:00:00,306.905
2017-11-23 19:00:00,306.904
2017-11-23 20:00:00,306.902
2017-11-23 21:00:00,306.901
2017-11-23 22:00:00,306.9
2017-11-23 23:00:00,306.899
2017-11-24 00:00:00,306.898
2017-11-24 01:00:00,306.897
2017-11-24 02:00:00,306.895
2017-11-24 03:00:00,306.894
2017-11-24 04:00:00,306.893
2017-11-24 05:00:00,306.892
2017-11-24 06:00:00,306.891
2017-11-24 07:00:00,306.89
2017-11-24 08:00:00,306.888
2017-11-24 09:00:00,306.887
2017-11-24 10:00:00,306.886
2017-11-24 11:00:00,306.885
2017-11-24 12:00:00,306.883
2017-11-24 13:00:00,306.882
2017-11-24 14:00:00,306.881
2017-11-24 15:00:00,306.88
2017-11-24 16:00:00,306.879
2017-11-24 17:00:00,306.877
2017-11-24 18:00:00,306.876
2017-11-24 19:00:00,306.875
2017-11-24 20:00:00,306.874
2017-11-24 21:00:00,306.873
2017-11-24 22:00:00,306.871
2017-11-24 23:00:00,306.87
2017-11-25 00:00:00,306.869
2017-11-25 01:00:00,306.868
2017-11-25 02:00:00,306.867
2017-11-25 03:00:00,306.865
2017-11-25 04:00:00,306.864
2017-11-25 05:00:00,306.863
2017-11-25 06:00:00,306.862
2017-11-25 07:00:00,306.861
2017-11-25 08:00:00,306.859
2017-11-25 09:00:00,306.858
2017-11-25 10:00:00,306.857
2017-11-25 11:00:00,306.856
2017-11-25 12:00:00,306.854
2017-11-25 13:00:00,306.853
2017-11-25 14:00:00,306.852
2017-11-25 15:00:00,306.851
2017-11-25 16:00:00,306.849
2017-11-25 17:00:00,306.848
2017-11-25 18:00:00,306.847
2017-11-25 19:00:00,306.846
2017-11-25 20:00:00,306.845
2017-11-25 21:00:00,306.843
2017-11-25 22:00:00,306.842
2017-11-25 23:00:00,306.841
2017-11-26 00:00:00,306.839
2017-11-26 01:00:00,306.838
2017-11-26 02:00:00,306.837
2017-11-26 03:00:00,306.836
2017-11-26 04:00:00,306.835
2017-11-26 05:00:00,306.833
2017-11-26 06:00:00,306.832
2017-11-26 07:00:00,306.831
2017-11-26 08:00:00,306.83
2017-11-26 09:00:00,306.828
2017-11-26 10:00:00,306.827
2017-11-26 11:00:00,306.826
2017-11-26 12:00:00,306.825
2017-11-26 13:00:00,306.823
2017-11-26 14:00:00,306.822
2017-11-26 15:00:00,306.821
2017-11-26 16:00:00,306.82
2017-11-26 17:00:00,306.818
2017-11-26 18:00:00,306.817
2017-11-26 19:00:00,306.816
2017-11-26 20:00:00,306.815
2017-11-26 21:00:00,306.813
2017-11-26 22:00:00,306.812
2017-11-26 23:00:00,306.811
2017-11-27 00:00:00,306.81
2017-11-27 01:00:00,306.808
2017-11-27 02:00:00,306.807
2017-11-27 03:00:00,306.806
2017-11-27 04:00:00,306.805
2017-11-27 05:00:00,306.803
2017-11-27 06:00:00,306.802
2017-11-27 07:00:00,306.801
2017-11-27 08:00:00,306.8
2017-11-27 09:00:00,306.798
2017-11-27 10:00:00,306.797
2017-11-27 11:00:00,306.796
2017-11-27 12:00:00,306.795
2017-11-27 13:00:00,306.794
2017-11-27 14:00:00,306.792
2017-11-27 15:00:00,306.791
2017-11-27 16:00:00,306.79
2017-11-27 17:00:00,306.789
2017-11-27 18:00:00,306.787
2017-11-27 19:00:00,306.786
2017-11-27 20:00:00,306.785
2017-11-27 21:00:00,306.783
2017-11-27 22:00:00,306.782
2017-11-27 23:00:00,306.781
2017-11-28 00:00:00,306.78
2017-11-28 01:00:00,306.778
2017-11-28 02:00:00,306.777
2017-11-28 03:00:00,306.776
2017-11-28 04:00:00,306.775
2017-11-28 05:00:00,306.773
2017-11-28 06:00:00,306.772
2017-11-28 07:00:00,306.771
2017-11-28 08:00:00,306.77
2017-11-28 09:00:00,306.768
2017-11-28 10:00:00,306.767
2017-11-28 11:00:00,306.766
2017-11-28 12:00:00,306.764
2017-11-28 13:00:00,306.763
2017-11-28 14:00:00,306.762
2017-11-28 15:00:00,306.761
2017-11-28 16:00:00,306.759
2017-11-28 17:00:00,306.758
2017-11-28 18:00:00,306.757
2017-11-28 19:00:00,306.756
2017-11-28 20:00:00,306.755
2017-11-28 21:00:00,306.753
2017-11-28 22:00:00,306.752
2017-11-28 23:00:00,306.751
2017-11-29 00:00:00,306.749
2017-11-29 01:00:00,306.748
2017-11-29 02:00:00,306.747
2017-11-29 03:00:00,306.746
2017-11-29 04:00:00,306.744
2017-11-29 05:00:00,306.743
2017-11-29 06:00:00,306.742
2017-11-29 07:00:00,306.74
2017-11-29 08:00:00,306.739
2017-11-29 09:00:00,306.738
2017-11-29 10:00:00,306.737
2017-11-29 11:00:00,306.735
2017-11-29 12:00:00,306.734
2017-11-29 13:00:00,306.733
2017-11-29 14:00:00,306.732
2017-11-29 15:00:00,306.73
2017-11-29 16:00:00,306.729
2017-11-29 17:00:00,306.728
2017-11-29 18:00:00,306.726
2017-11-29 19:00:00,306.725
2017-11-29 20:00:00,306.724
2017-11-29 21:00:00,306.723
2017-11-29 22:00:00,306.721
2017-11-29 23:00:00,306.72
2017-11-30 00:00:00,306.719
2017-11-30 01:00:00,306.718
2017-11-30 02:00:00,306.716
2017-11-30 03:00:00,306.715
2017-11-30 04:00:00,306.714
2017-11-30 05:00:00,306.712
2017-11-30 06:00:00,306.711
2017-11-30 07:00:00,306.71
2017-11-30 08:00:00,306.708
2017-11-30 09:00:00,306.707
2017-11-30 10:00:00,306.706
2017-11-30 11:00:00,306.705
2017-11-30 12:00:00,306.703
2017-11-30 13:00:00,306.702
2017-11-30 14:00:00,306.701
2017-11-30 15:00:00,306.7
2017-11-30 16:00:00,306.698
2017-11-30 17:00:00,306.697
2017-11-30 18:00:00,306.696
2017-11-30 19:00:00,306.694
2017-11-30 20:00:00,306.693
2017-11-30 21:00:00,306.692
2017-11-30 22:00:00,306.691
2017-11-30 23:00:00,306.689
2017-12-01 00:00:00,306.688
2017-12-01 01:00:00,306.687
2017-12-01 02:00:00,306.685
2017-12-01 03:00:00,306.684
2017-12-01 04:00:00,306.683
2017-12-01 05:00:00,306.681
2017-12-01 06:00:00,306.68
2017-12-01 07:00:00,306.679
2017-12-01 08:00:00,306.678
2017-12-01 09:00:00,306.676
2017-12-01 10:00:00,306.675
2017-12-01 11:00:00,306.674
2017-12-01 12:00:00,306.672
2017-12-01 13:00:00,306.671
2017-12-01 14:00:00,306.67
2017-12-01 15:00:00,306.668
2017-12-01 16:00:00,306.667
2017-12-01 17:00:00,306.666
2017-12-01 18:00:00,306.665
2017-12-01 19:00:00,306.663
2017-12-01 20:00:00,306.662
2017-12-01 21:00:00,306.661
2017-12-01 22:00:00,306.659
2017-12-01 23:00:00,306.658
2017-12-02 00:00:00,306.657
2017-12-02 01:00:00,306.655
2017-12-02 02:00:00,306.654
2017-12-02 03:00:00,306.653
2017-12-02 04:00:00,306.651
2017-12-02 05:00:00,306.65
2017-12-02 06:00:00,306.649
2017-12-02 07:00:00,306.647
2017-12-02 08:00:00,306.646
2017-12-02 09:00:00,306.645
2017-12-02 10:00:00,306.643
2017-12-02 11:00:00,306.642
2017-12-02 12:00:00,306.641
2017-12-02 13:00:00,306.639
2017-12-02 14:00:00,306.638
2017-12-02 15:00:00,306.637
2017-12-02 16:00:00,306.635
2017-12-02 17:00:00,306.634
2017-12-02 18:00:00,306.633
2017-12-02 19:00:00,306.631
2017-12-02 20:00:00,306.63
2017-12-02 21:00:00,306.629
2017-12-02 22:00:00,306.628
2017-12-02 23:00:00,306.626
2017-12-03 00:00:00,306.625
2017-12-03 01:00:00,306.623
2017-12-03 02:00:00,306.622
2017-12-03 03:00:00,306.621
2017-12-03 04:00:00,306.619
2017-12-03 05:00:00,306.618
2017-12-03 06:00:00,306.617
2017-12-03 07:00:00,306.615
2017-12-03 08:00:00,306.614
2017-12-03 09:00:00,306.613
2017-12-03 10:00:00,306.611
2017-12-03 11:00:00,306.61
2017-12-03 12:00:00,306.608
2017-12-03 13:00:00,306.607
2017-12-03 14:00:00,306.606
2017-12-03 15:00:00,306.604
2017-12-03 16:00:00,306.603
2017-12-03 17:00:00,306.602
2017-12-03 18:00:00,306.6
2017-12-03 19:00:00,306.599
2017-12-03 20:00:00,306.597
